Id,Class
1,2
2,2
3,1
4,2
5,4
6,6
7,6
8,4
9,3
10,5
11,8
12,2
13,8
14,9
15,5
16,2
17,9
18,6
19,6
20,2
21,8
22,9
23,8
24,8
25,1
26,5
27,2
28,2
29,3
30,9
31,4
32,6
33,4
34,8
35,9
36,5
37,4
38,8
39,1
40,6
41,8
42,6
43,10
44,7
45,10
46,7
47,8
48,6
49,9
50,8
51,5
52,5
53,8
54,4
55,4
56,5
57,10
58,9
59,1
60,3
61,2
62,8
63,8
64,8
65,10
66,4
67,6
68,2
69,3
70,3
71,9
72,1
73,2
74,3
75,9
76,8
77,8
78,10
79,1
80,2
81,4
82,4
83,2
84,7
85,1
86,3
87,1
88,2
89,1
90,9
91,4
92,10
93,3
94,8
95,5
96,3
97,3
98,4
99,6
100,4
101,10
102,1
103,10
104,6
105,5
106,5
107,8
108,5
109,3
110,8
111,9
112,4
113,2
114,9
115,9
116,2
117,2
118,1
119,8
120,9
121,4
122,5
123,10
124,2
125,2
126,4
127,4
128,6
129,9
130,6
131,2
132,4
133,2
134,7
135,4
136,1
137,2
138,2
139,3
140,2
141,3
142,2
143,10
144,4
145,8
146,2
147,3
148,8
149,2
150,2
151,6
152,4
153,7
154,5
155,2
156,5
157,8
158,5
159,4
160,10
161,5
162,9
163,1
164,3
165,10
166,4
167,5
168,7
169,4
170,4
171,10
172,5
173,4
174,9
175,8
176,6
177,9
178,2
179,4
180,10
181,6
182,7
183,1
184,4
185,10
186,2
187,3
188,10
189,3
190,9
191,9
192,3
193,3
194,2
195,6
196,8
197,10
198,2
199,6
200,6
201,4
202,1
203,4
204,4
205,3
206,5
207,8
208,2
209,10
210,7
211,2
212,3
213,2
214,5
215,2
216,6
217,9
218,2
219,8
220,8
221,8
222,9
223,9
224,6
225,4
226,9
227,8
228,3
229,4
230,8
231,7
232,6
233,3
234,4
235,3
236,4
237,8
238,2
239,9
240,8
241,9
242,2
243,5
244,4
245,5
246,2
247,6
248,2
249,2
250,2
251,9
252,5
253,2
254,5
255,1
256,8
257,2
258,8
259,1
260,1
261,8
262,5
263,1
264,9
265,1
266,3
267,4
268,3
